,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,id,sentiment
310,BarrasReport,"Author, essayist, poet, award-winning journalist and Society of Professional Journalists DC Pro Chapter Hall of Fame inductee.  Tweets are my own.",,558,759,11156,2,Makes them really upset when they can’t control the biased narrative on an issue. Matty has a bigger platform so probably jealous of him as well. https://t.co/QEpGsRmhtW,[],1615705997015748610,0.1
311,thedollar61,"Animator, Roblox Dev, Artist, 3D Modeler/3D Animator, Coder
17
i am black
any pronouns",,1029,61,13886,130,when I have to complete the defeat 600 braniac drones with boomerangs daily challenge to get XP for the iridescent harley chroma but I need x99 kryptonite shards and x37 nth metal fragments to unlock the max ricochet skill upgrade so I can get a timed synergy bonus with deadshot https://t.co/uIRs98jQTc https://t.co/ilsruxqSAi,[],1615705996990754817,0.05
312,EpikDev,Graphics Designer on @ROBLOX | EpikPingu#9925 | Contributed to over 60M+ Visits!,🇮🇩,148,190,432,0,"To anyone who commissioned me, just wanna say sorry but for some reason my PC is hella slow for today and I can probably continue on the commissions tmrw",[],1615705996852330496,-0.4
313,ShafftyBro,"Giannis is the next GOAT just accept it
...
..
.
if you created your account after 2019 I dont trust you
.
.
.
trade machine degenerate","Wisconsin, USA",1457,1505,271171,1,Good. We should be past the Embiid regular season stuff until he can get it done in the offs. Logic should also be applied to the boy up in Denver as well https://t.co/iXysMGccOq,[],1615705996667805697,0.15
314,wintersxratched,i'm so happy you're here || middle aged actresses enthusiast || @blackpinkuuu the truest thing in me,she/her | ⚢ ,832,1879,8098,0,not sure if i can survive tibette at this point 😭,[],1615705996613283842,-0.25
315,MethanG4,,"Bengaluru, India",178,42,2404,140,Thambi @Kalaimagan20 Can You Give Explanation To This ? Who Are You To Talk Bad About #AjithKumar Sir ? For Your Business You Don’t Talk Double Standard Like This !!!!!! #Thunivu https://t.co/cGH2SnbNA1,['AjithKumar'],1615705996571312128,-0.6999999999999998
316,LanreTemmy,Citizen🚀,Nigeria,1956,6014,42694,0,"I had to go check his page myself😩😩
I honestly can’t wait my love🥹🫶 https://t.co/ni7AfaYsKx",[],1615705996566970375,0.6
317,eyesforwonyujin,eyes for wonyoung and yujin of ive.,"ive, red velvet and enhypen",14,1,62,2,"༘ ♡ wts lfb ive photocards ♡ ༘
🎀 mop : gcash
🎀 mod : flash | sco (jnt)
🎀 1300 set, 1250 payo
🎀 can look for kahati, can ship to different address

.wts lfb ive izone wonyoung kirsh beret gaeul love dive after like AL ver 2 pc pob ph https://t.co/6nGgtk6aYQ",[],1615705996470673408,0.2
318,ImArvyRV,23 | AUM alumni | Bachelor of Science in Computer Science,U.S.,3806,419,12054,7,"#F1: Andrew Shovlin on Lewis Hamilton: “I’ve worked with Lewis now for a long time and he is a driver who has a really impressive feel for what the car is doing. If you can get the car where he needs it to be, we know far and well what he’s capable of.” 1/3",['F1'],1615705996462112774,0.07500000000000001
319,PxnkBxtchh,|| Desii || 25 || Bi || Most Dope || Goth Bitch || 🌸 || Kawaii || Witch Shit || @OvalleJacob 💕 ||,"San Marcos, TX",373,136,10859,14060,the moment she knew that she can buy herself flowers https://t.co/FrvpCLPxJU,[],1615705996449681408,0.0
320,msmchearts2nd,Wallaby Teacher,"Apex, NC",33,45,135,0,Kicking off second semester with the CUTEST hallway decoration made by my awesome mom!!❄️ Can’t wait to see my little snow people tomorrow!💙 https://t.co/eEwSVNZYkD,[],1615705996390993929,0.2708333333333333
321,swatter911,No one is coming to save you. Everything is your responsibility. Save who needs to be saved. Kill who needs to be killed. Always be working.,North Idaho,3158,2698,15416,95,"NEW LAWSUIT ALERT!!

FPC has filed a federal lawsuit, Harrel v. Raoul, challenging Illinois' ""assault weapon"" and magazine ban.

You can read the complaint and keep up with the case here:
https://t.co/8OEtH2WSCZ",[],1615705996390981632,0.3565340909090909
322,carolyriccyxd,Ojo por ojo y crearemos un mundo de ciegos.,"Madrid, España",1038,39,2119,406,"Kaveh's VA can't come to the phone right now, but he left you this post. May all your pulls be in your favor! #GenshinImpact #Alhaitham https://t.co/2rIl73idGh",[],1615705996361441280,0.14285714285714285
323,nanaislove_0813,#재민 #칠드림 : Just like when it was 8/25 ✨,dreamzen,613,536,17346,13,u all need to understand that they reason dreamies are getting recognition is thanks to all the members contribution and popularity like u can’t undermine one member and say it’s all happening bc of this member having this position theyre all equally important and all are popular,[],1615705996344823809,0.2
324,DmikeOj,"You is kind👌, You is smart✌, You is important 💝 | Man United | Clockwise Thinker |","Kampala, Uganda",1881,1542,4063,0,@chrispraise15 @aaubry256 @anko_keith @SmallAkkount Unfortunately I can't relate because I didn't make it to that lecture 😂😂😂,[],1615705996336185345,-0.5
325,ehayward93,"#WBA 💙
#HerGameToo 💛
#MentalHealthAwareness 💚","West Midlands, England",960,2961,91074,1,Just because you can doesn't mean you should https://t.co/Bcm9vFwAXl,[],1615705996306923521,-0.3125
326,dylanminajjjjj,,"Texas, USA",187,1157,39259,1119,"⚠️ Earth update ⚠️

- Pant pockets can now hold 1.5x more items. For purses it's a 2x increase but with 10% chance of items disappearing if not touched for 24h

- Lost items will now glow brightly (On easy mode only) 

- Self made food will taste a 20% better

- Minor bug fixes",[],1615705996164227072,0.5
327,tbshwal,The vibe is associated with a feeling. 💐,Out of this world.,769,819,25841,0,"Na since last week this egbon don dey post pre-wedding pix. Omo, can’t wait to do my own.",[],1615705996101570563,0.3
328,melky_okello,,"Kiambu, Kenya",144,654,70085,0,"Kenyan men have found a Bible verse that apparently justifies having seven sexual partners, and they're quoting it. Could someone kindly check what Isaiah 4:1 says, because you know Luo men can say anything to justify Facing Mt Kenya.",[],1615705995929612288,0.3833333333333333
329,xeshamusiq,#Oksalayo🔥#Somnini EP Album out🔥link #singer #songwriter #producer IG @Xesha_Musiq Download new EP here link on my bio👇 bookings nkxesha@gmail.com,Be Happy! ,4967,3070,52711,99,"Next year can we not separate music, let us unite, be one as artists, let the songs separate the genres not the artists. we are such a powerful country but we work against each other. I want to see South Africans in billboard charts next year!! Let’s support everyone! We got it",[],1615705995912552451,0.0
330,HassCho,"People are of two types, they are either your brothers in faith or your equals in humanity. https://t.co/YiwfC0cTWI","Michigan, USA",97914,109594,873457,3458,"""One small positive thought every morning, can change the whole day.""

#nature #landscape #photography #quotes https://t.co/sPs2UlbVJH","['nature', 'landscape', 'photography', 'quotes']",1615705995895791616,0.05909090909090909
331,CuteJimSwift,FB: https://t.co/NYevBGRETn || IG: jim.cutieee,"Candon City, Ilocos Region",627,544,1358,14060,the moment she knew that she can buy herself flowers https://t.co/FrvpCLPxJU,[],1615705995891838977,0.0
332,rexglacer,"🇨🇦RCAF Veteran 30 yrs service & former small businesses owner. Harley rider, licensed R/PAL, Motorhome wanderer. FFS be proud of your country stop apologizing","Wasaga Beach, Ontario",10502,30826,347656,0,"@mccue_darlene The economy has them worried, Trudeau can't &amp; won't even talk about it &amp; Poilievre has nothing else but the economy to win on &amp; he's not up in the polls where it matters here in ON &amp; QC",[],1615705995820339202,0.8
333,HollowEntity28,"18yo.
Actually norwegian🇧🇻 but I speak english.
Im aroace.
I have asperger.
Male He/Him. I play games sometimes.",Void,167,68,7388,0,"I just got another idea but now I cant decide on wich so im gonna need your help with that. Il get what I need first and then yall can decide.

Oh an being a man who likes suprises (kinda) im not gonna say what they are, just gonna give vague hints.",[],1615705995749085186,-0.125
334,Akib36741421,Back Again!!! Free Palestine 🇵🇸 Free Kashmir 🇵🇰,,2076,1184,90541,1,"Right…a country where ~ 70% of the population was between 1 to 6 years at the time of 65/71 is blaming the US unfairly. This is a terrible shallow article with selective amnesia in the theme of “beggars can’t be choosers”, with the logic of a Vichy regime collaborator. https://t.co/U14RiYu44O",[],1615705995728261122,-0.5
335,shyler11599,liquid aloha,"Fort Myers, FL",438,1700,24723,0,@idcluis I think my body just can’t digest beans well 💀💀😭😭,[],1615705995568709634,0.0
336,TRFCBeechwood,@TranmereRovers Beechwood Recreation Centre. Pitch and Space Hire Available please contact beechwood@tranmererovers.co.uk for more information,,111,197,620,0,"🏋️‍♀️ We can offer 200 free memberships for local residents thanks to the Beechwood, Ballantyne &amp; Bidston Village Big Local!

To claim your free membership, check you meet the criteria below and get in touch with us on 0151 488 5286 or drop into the centre.

#TRFC #SWA https://t.co/1UaqJMp3tI","['TRFC', 'SWA']",1615705995468066820,0.16666666666666666
337,otonajelly,,"New Jersey, USA",405,1915,90711,0,I can’t watch bts d*ckeat like this..don’t put no more clips on my feed..im blocking bts this month and maybe February https://t.co/osg4ByKldV,[],1615705995409326082,-0.25
338,altyiran,20+ | Unserious | ☂️🌳🔶🌻🏴‍☠️🇮🇩,,607,143,7106,0,@FranklinVH2 @CapelLofft I can understand wanting to be with family and friends but not so much loyalty to the nation as an incentive to stick around. It's not the responsibility of citizens to fix what the government has broken. Not everyone has the privilege to afford lower living standards.,[],1615705995241742336,-0.1
339,dcollinshk,There is no end. There is no beginning. There is only the infinite passion of life  ~  Federico Fellini (my views are stolen),"Kildare, Ireland",5000,1478,43899,0,"May 1995, sweet jesus @shaybyrneradio 

I wanna live like common people
I wanna do whatever common people do
Wanna sleep with common people
I wanna sleep with common people
Like you
Oh what else could I do
I said I'll, I'll see what I can do https://t.co/tneY0Sx4vB",[],1615705995241463810,-0.11893939393939394
340,ramon_bolakale,,"Lagos, Nigeria",238,48,14049,65,"You can only keep one Debut album 

Which one are you keeping? https://t.co/W69TTbcN8x",[],1615705995166224384,0.0
341,voosegoose,back up account of @/cucuamber_,,105,5,44,0,They really hate Lisa to the core damn when will she open her eyes and leave that mf company she can still be friends and family with others in a different company naman,[],1615705995082358786,-0.26666666666666666
342,miss9everything,unfuckwitable,CA,144,153,27624,21,I just want y’all to admit you’re envious women can wear make up and you can’t. What isn’t fair? 😭 https://t.co/CZdvBKkSkS,[],1615705995053006848,0.7
343,ReggieRulz,Real Estate Connoisseur,Twin Cities,55,522,11400,557,Do u ever really own your house and land if the govt. can just come steal it if you get behind on tax payments?,[],1615705995015032835,0.09999999999999998
344,roklor17,He/Him | 35 yrs in this chaos | Bi | Casual Gamer | D&D DM | Call of Cthulhu Keeper | Photographer and Fire enthusiast | drinker of Earl Grey | Ph+CML,"Manchester, United Kingdom",852,38,622,0,"@IoShiv Important to clarify that my return to DMing will either he a homebrew world or small adventure (I've some 3rd party things I can run, or Call of Cthulhu). If I ultimately remain with 5e, WOTC aren't seeing any revenue from me.",[],1615705994650173441,0.037500000000000006
345,Jamorantfan9192,jamorantfan9192jam,,95,1,8,0,Yo I just wanna say are you guys going to an nba game can you tell me the location of it 👁👄👁,[],1615705994604212225,-0.4
346,mimi22313,#JetsNation✈#TeamiPhone#TeamBreezy #TeamNoSleepWorldWide #TeamVampireLife,"Plainfield, NJ",1884,592,32040,283,"12 years ago today...

""CAN'T WAIT."" @BartScott57 
https://t.co/Oh429VB0V1",[],1615705994516135936,0.0
347,Edmundsq47,"Lighten up, just enjoy life, smile more, laugh more, and don’t get so worked up about things.",Kentucky,190,112,1349,0,"“In a gentle way, you can shake the world.” – Mahatma Gandhi",[],1615705994507735042,0.2
348,JSBR937,"Colorado Native, crazy people are my people🩺😌   PureBlood  MAGA",USA,585,173,2435,0,"@healthbyjames It's NOT a vaccine, I can think for myself",[],1615705994348167171,0.0
349,SadyMonem,"External relations officer, Human rights defender, global issues, MENA region, women and children rights advocate","Sweden, Libya ",666,3,172,23,"Multiple global crises cannot be solved separately.

Economic, environmental &amp; social pillars are interdependent and must be addressed together.

A new social contract can establish that holistic approach and put societies on a just transition path to a sustainable future. #WEF23 https://t.co/NPJzkyEc1H",[],1615705994121682944,0.058333333333333334
350,MikeMurray44,Bitcoin,Ohio,657,357,6774,0,"@perspiringsage @iamDCinvestor Going to take decades before this whole intrinsic vs extrinsic security debate can be settled, hard to see a breaking point manifest before then",[],1615705994109259782,-0.04583333333333334
351,getkiflo,"Kiflo empowers SMBs by providing valuable software, education, and support to create thriving partner programs.",,86,19,127,0,"Did you know that the best tools for partner recruitment could be the ones you're using already? 🤓

In our latest offering, we've narrowed down the best platforms that can help you achieve growth in 2023. 

Read more here: https://t.co/iXfvZ5vm6o 

#partnership #recruitment https://t.co/Drw3cF7dhe","['partnership', 'recruitment']",1615705993912160257,0.5688888888888888
352,Papa_loves_you,"♥️🍒@MichellexSonny🍒♥️

You can vent to me in DMs
 
""I love you. Yeah, yeah. Now and forever!""
-John Lennon, Woman",Getting kisses from Kat :3,1578,608,17816,0,Hope we can reach 650 followers this year :],[],1615705993840566277,0.5
353,YemaneGirum,"እንጨብጣታለን እንዳልነው ጨብጠናታል።
ሌላው እዳው ገብስ ነው።",,522,372,1854,35,"Support the Welkait Amhara Identity Committees efforts directly through Wonfel. Please DM with questions and give what you can. 

https://t.co/g0g2zZVonJ",[],1615705993794703360,0.1
354,jincs111,l.o.v.u,"Louisiana, USA",3134,88,7573,0,"@0xkubob @urproject @mitsuki_nft @hxj81024 @rnfna12 @Kou1145Kou @acc6666689 Thank you
Can I submit wallet??
Or already collected in comment??",[],1615705993782132736,0.0
